Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 1654, Steps: 30, Reward: -190.44682423448256, Best reward: 9.294901437088289, Avg reward: -141.29590313688465
Episode: 1655, Steps: 30, Reward: -247.3058879646145, Best reward: 9.294901437088289, Avg reward: -142.30655644675954
Episode: 1656, Steps: 30, Reward: -29.657602517339473, Best reward: 9.294901437088289, Avg reward: -138.3403301222596
Episode: 1657, Steps: 30, Reward: -3.4238293171394987, Best reward: 9.294901437088289, Avg reward: -138.1480110892178
Episode: 1658, Steps: 30, Reward: -59.74030687971363, Best reward: 9.294901437088289, Avg reward: -136.03900923980808
Episode: 1659, Steps: 30, Reward: -162.94812300426608, Best reward: 9.294901437088289, Avg reward: -135.8469688599456
Episode: 1660, Steps: 30, Reward: -56.387549203455926, Best reward: 9.294901437088289, Avg reward: -135.3502972152028
Episode: 1661, Steps: 30, Reward: -34.99372060969537, Best reward: 9.294901437088289, Avg reward: -135.00628203238003
Episode: 1662, Steps: 30, Reward: -234.49300933764994, Best reward: 9.294901437088289, Avg reward: -137.18397484191598
Episode: 1663, Steps: 30, Reward: -89.52971650653328, Best reward: 9.294901437088289, Avg reward: -137.34975791057036
Episode: 1664, Steps: 30, Reward: -61.87354281965574, Best reward: 9.294901437088289, Avg reward: -137.5062546121998
Episode: 1665, Steps: 30, Reward: -26.516312809893837, Best reward: 9.294901437088289, Avg reward: -136.6482035322826
Episode: 1666, Steps: 30, Reward: -74.37178909331081, Best reward: 9.294901437088289, Avg reward: -136.60959884297267
Episode: 1667, Steps: 30, Reward: -49.70406273763463, Best reward: 9.294901437088289, Avg reward: -136.79965288150206
Episode: 1668, Steps: 30, Reward: -101.66964576196587, Best reward: 9.294901437088289, Avg reward: -136.5624352923857
Episode: 1669, Steps: 30, Reward: -137.3849498365663, Best reward: 9.294901437088289, Avg reward: -137.05823670223282
Episode: 1670, Steps: 30, Reward: -97.68957417874381, Best reward: 9.294901437088289, Avg reward: -136.23502190392963
Episode: 1671, Steps: 30, Reward: -251.76600810874953, Best reward: 9.294901437088289, Avg reward: -138.33321613628652
Episode: 1672, Steps: 30, Reward: -24.428753596652438, Best reward: 9.294901437088289, Avg reward: -137.3336193220724
Episode: 1673, Steps: 30, Reward: -127.66127946791967, Best reward: 9.294901437088289, Avg reward: -138.05181989305882
Episode: 1674, Steps: 30, Reward: -105.80703592696354, Best reward: 9.294901437088289, Avg reward: -137.76689372224558
Episode: 1675, Steps: 30, Reward: -243.07383715214348, Best reward: 9.294901437088289, Avg reward: -137.70278797103722
Episode: 1676, Steps: 30, Reward: -108.33320532415593, Best reward: 9.294901437088289, Avg reward: -138.32734804747156
Episode: 1677, Steps: 30, Reward: -182.0484993106943, Best reward: 9.294901437088289, Avg reward: -138.85133533760748
Episode: 1678, Steps: 30, Reward: -458.2751549934138, Best reward: 9.294901437088289, Avg reward: -141.65394631497074
Episode: 1679, Steps: 30, Reward: -49.5904992862947, Best reward: 9.294901437088289, Avg reward: -140.43018621246804
Episode: 1680, Steps: 30, Reward: -25.47027151765808, Best reward: 9.294901437088289, Avg reward: -139.86250593021833
Episode: 1681, Steps: 30, Reward: -89.97624304049049, Best reward: 9.294901437088289, Avg reward: -139.43477527917025
Episode: 1682, Steps: 30, Reward: -245.24447875067034, Best reward: 9.294901437088289, Avg reward: -139.64381483762097
Episode: 1683, Steps: 30, Reward: -101.3172749031875, Best reward: 9.294901437088289, Avg reward: -140.20971853155518
Episode: 1684, Steps: 30, Reward: -95.03095002770205, Best reward: 9.294901437088289, Avg reward: -139.3470906962259
Episode: 1685, Steps: 30, Reward: -92.14795351402574, Best reward: 9.294901437088289, Avg reward: -138.8373923897446
Episode: 1686, Steps: 30, Reward: -208.34411428593927, Best reward: 9.294901437088289, Avg reward: -137.94615621314088
Episode: 1687, Steps: 30, Reward: -73.6582615166665, Best reward: 9.294901437088289, Avg reward: -137.37928559496189
Episode: 1688, Steps: 30, Reward: -147.1201190606003, Best reward: 9.294901437088289, Avg reward: -136.3690789734676
Episode: 1689, Steps: 30, Reward: -60.18545699290935, Best reward: 9.294901437088289, Avg reward: -135.05118897100465
Episode: 1690, Steps: 30, Reward: -167.71733080691607, Best reward: 9.294901437088289, Avg reward: -135.92408860042462
Episode: 1691, Steps: 30, Reward: -128.058649495482, Best reward: 9.294901437088289, Avg reward: -136.2568749271719
Episode: 1692, Steps: 30, Reward: -120.30248491870896, Best reward: 9.294901437088289, Avg reward: -136.37959305862066
Episode: 1693, Steps: 30, Reward: -70.47596994189432, Best reward: 9.294901437088289, Avg reward: -134.5400582012502
Episode: 1694, Steps: 30, Reward: -182.42886314491795, Best reward: 9.294901437088289, Avg reward: -135.70364405447884
Episode: 1695, Steps: 30, Reward: -258.4117757973958, Best reward: 9.294901437088289, Avg reward: -136.8693787767696
Episode: 1696, Steps: 30, Reward: -48.317546945230255, Best reward: 9.294901437088289, Avg reward: -136.49916885980147
Episode: 1697, Steps: 30, Reward: -329.28140592963365, Best reward: 9.294901437088289, Avg reward: -138.76793987732333
Episode: 1698, Steps: 30, Reward: -139.30031059503142, Best reward: 9.294901437088289, Avg reward: -139.0279724204559
Episode: 1699, Steps: 30, Reward: -43.61570735625902, Best reward: 9.294901437088289, Avg reward: -138.7022227848222
Episode: 1700, Steps: 30, Reward: -246.61878633694874, Best reward: 9.294901437088289, Avg reward: -139.4353904939799
Episode: 1701, Steps: 30, Reward: -134.9676512720412, Best reward: 9.294901437088289, Avg reward: -139.34219301473593
Episode: 1702, Steps: 30, Reward: -90.91952450500787, Best reward: 9.294901437088289, Avg reward: -138.40257882695516
Episode: 1703, Steps: 30, Reward: -170.05907649152752, Best reward: 9.294901437088289, Avg reward: -138.32868159425814
Episode: 1704, Steps: 30, Reward: -46.74730327931588, Best reward: 9.294901437088289, Avg reward: -138.57916958954772
Episode: 1705, Steps: 30, Reward: -171.9786396836693, Best reward: 9.294901437088289, Avg reward: -137.43602789680278
Episode: 1706, Steps: 30, Reward: -174.84452031311613, Best reward: 9.294901437088289, Avg reward: -137.10697394011768
Episode: 1707, Steps: 30, Reward: -88.0668884004213, Best reward: 9.294901437088289, Avg reward: -137.27157889846166
Episode: 1708, Steps: 30, Reward: -178.92992133240898, Best reward: 9.294901437088289, Avg reward: -136.72174180618254
Episode: 1709, Steps: 30, Reward: -173.8924705668134, Best reward: 9.294901437088289, Avg reward: -137.19161666362925
Episode: 1710, Steps: 30, Reward: -74.06786224501127, Best reward: 9.294901437088289, Avg reward: -136.28817314154455
Episode: 1711, Steps: 30, Reward: -270.56627076389674, Best reward: 9.294901437088289, Avg reward: -138.60695830700828
Episode: 1712, Steps: 30, Reward: -103.18487381456079, Best reward: 9.294901437088289, Avg reward: -138.27679818030435
Episode: 1713, Steps: 30, Reward: -262.00305938035257, Best reward: 9.294901437088289, Avg reward: -139.4943452759047
Episode: 1714, Steps: 30, Reward: -121.7287410048426, Best reward: 9.294901437088289, Avg reward: -140.33542252831023
Episode: 1715, Steps: 30, Reward: -104.36912405406929, Best reward: 9.294901437088289, Avg reward: -140.11769926429463
Episode: 1716, Steps: 30, Reward: -112.99967893718592, Best reward: 9.294901437088289, Avg reward: -139.1133071456732
Episode: 1717, Steps: 30, Reward: -118.84083832572162, Best reward: 9.294901437088289, Avg reward: -139.50221776639074
Episode: 1718, Steps: 30, Reward: -63.44057521940826, Best reward: 9.294901437088289, Avg reward: -139.0676350048349
Episode: 1719, Steps: 30, Reward: -54.050854220210034, Best reward: 9.294901437088289, Avg reward: -135.91218966976706
Episode: 1720, Steps: 30, Reward: -317.0451608726671, Best reward: 9.294901437088289, Avg reward: -138.4104845580822
Episode: 1721, Steps: 30, Reward: -96.76810883623644, Best reward: 9.294901437088289, Avg reward: -138.4199043869331
Episode: 1722, Steps: 30, Reward: -97.45230902563449, Best reward: 9.294901437088289, Avg reward: -137.8015732192464
Episode: 1723, Steps: 30, Reward: -357.6611783785611, Best reward: 9.294901437088289, Avg reward: -140.76570017147395
Episode: 1724, Steps: 30, Reward: -148.26583357944529, Best reward: 9.294901437088289, Avg reward: -141.15792504807467
Episode: 1725, Steps: 30, Reward: -99.37814789793408, Best reward: 9.294901437088289, Avg reward: -140.472220078749
Episode: 1726, Steps: 30, Reward: -65.13257982068183, Best reward: 9.294901437088289, Avg reward: -140.89552709342976
Episode: 1727, Steps: 30, Reward: -68.80941261060413, Best reward: 9.294901437088289, Avg reward: -137.60436121200203
Episode: 1728, Steps: 30, Reward: -73.66638588164537, Best reward: 9.294901437088289, Avg reward: -137.50362837778403
Episode: 1729, Steps: 30, Reward: -128.74675907263003, Best reward: 9.294901437088289, Avg reward: -138.25631276953337
Episode: 1730, Steps: 30, Reward: -155.96586184240485, Best reward: 9.294901437088289, Avg reward: -138.38703516238718
Episode: 1731, Steps: 30, Reward: -31.626208374866827, Best reward: 9.294901437088289, Avg reward: -137.38187710609913
Episode: 1732, Steps: 30, Reward: -31.23235471314986, Best reward: 9.294901437088289, Avg reward: -136.81682501867314
Episode: 1733, Steps: 30, Reward: -204.43636665085836, Best reward: 9.294901437088289, Avg reward: -138.3345565516241
Episode: 1734, Steps: 30, Reward: -65.90388967037772, Best reward: 9.294901437088289, Avg reward: -136.48095439126257
Episode: 1735, Steps: 30, Reward: -97.92984666325009, Best reward: 9.294901437088289, Avg reward: -136.26641918661093
Episode: 1736, Steps: 30, Reward: -120.74058001602148, Best reward: 9.294901437088289, Avg reward: -134.0096316284225
Episode: 1737, Steps: 30, Reward: -239.32425370046604, Best reward: 9.294901437088289, Avg reward: -136.09501570242367
Episode: 1738, Steps: 30, Reward: -47.72121673209814, Best reward: 9.294901437088289, Avg reward: -135.4881184977018
Episode: 1739, Steps: 30, Reward: -234.56781273694227, Best reward: 9.294901437088289, Avg reward: -136.27264950416696
Episode: 1740, Steps: 30, Reward: -46.266364007272614, Best reward: 9.294901437088289, Avg reward: -135.8568642894438
Episode: 1741, Steps: 30, Reward: -309.9707246289533, Best reward: 9.294901437088289, Avg reward: -135.23552779874885
Episode: 1742, Steps: 30, Reward: -149.96440903897843, Best reward: 9.294901437088289, Avg reward: -135.85865121493197
Episode: 1743, Steps: 30, Reward: -210.74314375236528, Best reward: 9.294901437088289, Avg reward: -136.32025607176558
Episode: 1744, Steps: 30, Reward: -20.817511566950515, Best reward: 9.294901437088289, Avg reward: -133.58188575380092
Episode: 1745, Steps: 30, Reward: -177.0480335835398, Best reward: 9.294901437088289, Avg reward: -134.5036882997882
Episode: 1746, Steps: 30, Reward: -83.25701130107677, Best reward: 9.294901437088289, Avg reward: -134.2277829919545
Episode: 1747, Steps: 30, Reward: -121.88045179914178, Best reward: 9.294901437088289, Avg reward: -134.1207725750736
Episode: 1748, Steps: 30, Reward: -222.9320611322291, Best reward: 9.294901437088289, Avg reward: -135.84362617579532
Episode: 1749, Steps: 30, Reward: -50.053851370664916, Best reward: 9.294901437088289, Avg reward: -133.65521296885876
Episode: 1750, Steps: 30, Reward: -25.222667085765558, Best reward: 9.294901437088289, Avg reward: -132.8256169307567
Episode: 1751, Steps: 30, Reward: -37.796829194167046, Best reward: 9.294901437088289, Avg reward: -130.40790083457858
Episode: 1752, Steps: 30, Reward: -157.2085067007639, Best reward: 9.294901437088289, Avg reward: -131.19203899805512
Episode: 1753, Steps: 30, Reward: -162.15707388163239, Best reward: 9.294901437088289, Avg reward: -130.55495454787476
Episode: 1754, Steps: 30, Reward: -252.0446644547363, Best reward: 9.294901437088289, Avg reward: -131.1709329500773
Episode: 1755, Steps: 30, Reward: -184.92928257149916, Best reward: 9.294901437088289, Avg reward: -130.5471668961461
Episode: 1756, Steps: 30, Reward: -214.36397174545573, Best reward: 9.294901437088289, Avg reward: -132.39423058842726
Episode: 1757, Steps: 30, Reward: -18.485484207191675, Best reward: 9.294901437088289, Avg reward: -132.5448471373278
Episode: 1758, Steps: 30, Reward: -146.2488565966063, Best reward: 9.294901437088289, Avg reward: -133.4099326344967
Episode: 1759, Steps: 30, Reward: -349.8586263085708, Best reward: 9.294901437088289, Avg reward: -135.27903766753977
Episode: 1760, Steps: 30, Reward: -63.99667384129829, Best reward: 9.294901437088289, Avg reward: -135.3551289139182
Episode: 1761, Steps: 30, Reward: -86.45273185921154, Best reward: 9.294901437088289, Avg reward: -135.86971902641338
Episode: 1762, Steps: 30, Reward: -78.47926797821899, Best reward: 9.294901437088289, Avg reward: -134.30958161281904
Episode: 1763, Steps: 30, Reward: -92.7323805246724, Best reward: 9.294901437088289, Avg reward: -134.34160825300046
Episode: 1764, Steps: 30, Reward: -77.83339873712939, Best reward: 9.294901437088289, Avg reward: -134.50120681217518
Episode: 1765, Steps: 30, Reward: -205.1911836353791, Best reward: 9.294901437088289, Avg reward: -136.28795552043005
Episode: 1766, Steps: 30, Reward: -54.60537467821411, Best reward: 9.294901437088289, Avg reward: -136.09029137627908
Episode: 1767, Steps: 30, Reward: -147.41158492011667, Best reward: 9.294901437088289, Avg reward: -137.06736659810392
Episode: 1768, Steps: 30, Reward: -27.100552419719214, Best reward: 9.294901437088289, Avg reward: -136.32167566468144
Episode: 1769, Steps: 30, Reward: -145.130761540803, Best reward: 9.294901437088289, Avg reward: -136.3991337817238
Episode: 1770, Steps: 30, Reward: -48.13167593237555, Best reward: 9.294901437088289, Avg reward: -135.90355479926012
Episode: 1771, Steps: 30, Reward: -212.42928657137068, Best reward: 9.294901437088289, Avg reward: -135.51018758388634
Episode: 1772, Steps: 30, Reward: -152.07208801943665, Best reward: 9.294901437088289, Avg reward: -136.78662092811416
Episode: 1773, Steps: 30, Reward: -94.61575950595008, Best reward: 9.294901437088289, Avg reward: -136.45616572849448
Episode: 1774, Steps: 30, Reward: -75.39493653484914, Best reward: 9.294901437088289, Avg reward: -136.15204473457334
Episode: 1775, Steps: 30, Reward: -76.6560865623233, Best reward: 9.294901437088289, Avg reward: -134.4878672286751
Episode: 1776, Steps: 30, Reward: -112.11572376277765, Best reward: 9.294901437088289, Avg reward: -134.52569241306134
Episode: 1777, Steps: 30, Reward: -45.80291862399562, Best reward: 9.294901437088289, Avg reward: -133.16323660619437
Episode: 1778, Steps: 30, Reward: -50.706399289734186, Best reward: 9.294901437088289, Avg reward: -129.08754904915756
Episode: 1779, Steps: 30, Reward: -118.71753184114239, Best reward: 9.294901437088289, Avg reward: -129.77881937470605
Episode: 1780, Steps: 30, Reward: -154.17129443951907, Best reward: 9.294901437088289, Avg reward: -131.06582960392464
Episode: 1781, Steps: 30, Reward: -125.79280714530884, Best reward: 9.294901437088289, Avg reward: -131.42399524497282
Episode: 1782, Steps: 30, Reward: -150.6299925142173, Best reward: 9.294901437088289, Avg reward: -130.4778503826083
Episode: 1783, Steps: 30, Reward: -132.44355630850626, Best reward: 9.294901437088289, Avg reward: -130.78911319666148
Episode: 1784, Steps: 30, Reward: -39.30378997556554, Best reward: 9.294901437088289, Avg reward: -130.2318415961401
Episode: 1785, Steps: 30, Reward: -75.20045348233202, Best reward: 9.294901437088289, Avg reward: -130.06236659582316
Episode: 1786, Steps: 30, Reward: -224.32804242112906, Best reward: 9.294901437088289, Avg reward: -130.22220587717507
Episode: 1787, Steps: 30, Reward: -68.18404747828683, Best reward: 9.294901437088289, Avg reward: -130.1674637367913
Episode: 1788, Steps: 30, Reward: -418.6952649695402, Best reward: 9.294901437088289, Avg reward: -132.88321519588067
Episode: 1789, Steps: 30, Reward: -60.73824707984243, Best reward: 9.294901437088289, Avg reward: -132.88874309675
Episode: 1790, Steps: 30, Reward: -517.33810233821, Best reward: 9.294901437088289, Avg reward: -136.38495081206293
Episode: 1791, Steps: 30, Reward: -57.616807415143654, Best reward: 9.294901437088289, Avg reward: -135.68053239125956
Episode: 1792, Steps: 30, Reward: -11.975044173574416, Best reward: 9.294901437088289, Avg reward: -134.59725798380822
Episode: 1793, Steps: 30, Reward: -76.65454100397562, Best reward: 9.294901437088289, Avg reward: -134.65904369442904
Episode: 1794, Steps: 30, Reward: -27.048983359731444, Best reward: 9.294901437088289, Avg reward: -133.10524489657718
Episode: 1795, Steps: 30, Reward: -190.89836510878487, Best reward: 9.294901437088289, Avg reward: -132.43011078969107
Episode: 1796, Steps: 30, Reward: -212.3483342419261, Best reward: 9.294901437088289, Avg reward: -134.07041866265803
Episode: 1797, Steps: 30, Reward: -134.34824014086757, Best reward: 9.294901437088289, Avg reward: -132.12108700477037
Episode: 1798, Steps: 30, Reward: -190.8985790462408, Best reward: 9.294901437088289, Avg reward: -132.63706968928247
Episode: 1799, Steps: 30, Reward: -77.09238009695878, Best reward: 9.294901437088289, Avg reward: -132.97183641668946
Episode: 1800, Steps: 30, Reward: -116.44749423219994, Best reward: 9.294901437088289, Avg reward: -131.67012349564197
Episode: 1801, Steps: 30, Reward: -38.257213892858054, Best reward: 9.294901437088289, Avg reward: -130.70301912185013
Episode: 1802, Steps: 30, Reward: -46.22505550107309, Best reward: 9.294901437088289, Avg reward: -130.2560744318108
Episode: 1803, Steps: 30, Reward: -232.31144031615466, Best reward: 9.294901437088289, Avg reward: -130.87859807005702
Episode: 1804, Steps: 30, Reward: -153.67815524907493, Best reward: 9.294901437088289, Avg reward: -131.94790658975464
Episode: 1805, Steps: 30, Reward: -195.572045904746, Best reward: 9.294901437088289, Avg reward: -132.1838406519654
Episode: 1806, Steps: 30, Reward: -125.57125985367, Best reward: 9.294901437088289, Avg reward: -131.69110804737096
Episode: 1807, Steps: 30, Reward: -11.153109597096357, Best reward: 9.294901437088289, Avg reward: -130.9219702593377
Episode: 1808, Steps: 30, Reward: -188.80587447970717, Best reward: 9.294901437088289, Avg reward: -131.0207297908107
Episode: 1809, Steps: 30, Reward: -160.7051291064044, Best reward: 9.294901437088289, Avg reward: -130.88885637620658
Episode: 1810, Steps: 30, Reward: -289.6502015082412, Best reward: 9.294901437088289, Avg reward: -133.04467976883888
Episode: 1811, Steps: 30, Reward: -76.70987971176595, Best reward: 9.294901437088289, Avg reward: -131.10611585831757
Episode: 1812, Steps: 30, Reward: -72.69355967066399, Best reward: 9.294901437088289, Avg reward: -130.8012027168786
Episode: 1813, Steps: 30, Reward: -97.07243358436901, Best reward: 9.294901437088289, Avg reward: -129.15189645891877
Episode: 1814, Steps: 30, Reward: -118.90046085978197, Best reward: 9.294901437088289, Avg reward: -129.12361365746818
Episode: 1815, Steps: 30, Reward: -131.34863001733672, Best reward: 9.294901437088289, Avg reward: -129.39340871710087
Episode: 1816, Steps: 30, Reward: -117.36917028459992, Best reward: 9.294901437088289, Avg reward: -129.437103630575
Episode: 1817, Steps: 30, Reward: -309.8447352289573, Best reward: 9.294901437088289, Avg reward: -131.34714259960734
Episode: 1818, Steps: 30, Reward: -290.3170948367911, Best reward: 9.294901437088289, Avg reward: -133.6159077957812
Episode: 1819, Steps: 30, Reward: -26.150753697475196, Best reward: 9.294901437088289, Avg reward: -133.33690679055383
Episode: 1820, Steps: 30, Reward: -169.30136270620153, Best reward: 9.294901437088289, Avg reward: -131.85946880888918
Episode: 1821, Steps: 30, Reward: -4.5982693778498245, Best reward: 9.294901437088289, Avg reward: -130.9377704143053
Episode: 1822, Steps: 30, Reward: -99.60149429925464, Best reward: 9.294901437088289, Avg reward: -130.9592622670415
Episode: 1823, Steps: 30, Reward: -105.69482417181655, Best reward: 9.294901437088289, Avg reward: -128.43959872497408
Episode: 1824, Steps: 30, Reward: -154.38739824302417, Best reward: 9.294901437088289, Avg reward: -128.50081437160986
Episode: 1825, Steps: 30, Reward: -63.02233436065485, Best reward: 9.294901437088289, Avg reward: -128.13725623623708
Episode: 1826, Steps: 30, Reward: -116.82382046903747, Best reward: 9.294901437088289, Avg reward: -128.6541686427206
Episode: 1827, Steps: 30, Reward: 3.248181248012415, Best reward: 9.294901437088289, Avg reward: -127.93359270413447
Episode: 1828, Steps: 30, Reward: -109.84749371451062, Best reward: 9.294901437088289, Avg reward: -128.2954037824631
Episode: 1829, Steps: 30, Reward: -106.54316111437474, Best reward: 9.294901437088289, Avg reward: -128.07336780288054
Episode: 1830, Steps: 30, Reward: -123.42486646826073, Best reward: 9.294901437088289, Avg reward: -127.7479578491391
Episode: 1831, Steps: 30, Reward: -135.4843142529986, Best reward: 9.294901437088289, Avg reward: -128.78653890792043
Episode: 1832, Steps: 30, Reward: -296.3111073868967, Best reward: 9.294901437088289, Avg reward: -131.43732643465788
Episode: 1833, Steps: 30, Reward: -132.63179490065195, Best reward: 9.294901437088289, Avg reward: -130.7192807171558
Episode: 1834, Steps: 30, Reward: -484.0250504475206, Best reward: 9.294901437088289, Avg reward: -134.90049232492726
Episode: 1835, Steps: 30, Reward: -227.00528666182402, Best reward: 9.294901437088289, Avg reward: -136.191246724913
Episode: 1836, Steps: 30, Reward: -52.05930263918654, Best reward: 9.294901437088289, Avg reward: -135.50443395114465
Episode: 1837, Steps: 30, Reward: -61.90787799206744, Best reward: 9.294901437088289, Avg reward: -133.73027019406067
Episode: 1838, Steps: 30, Reward: -98.77642850929617, Best reward: 9.294901437088289, Avg reward: -134.24082231183263
Episode: 1839, Steps: 30, Reward: -21.67072452217668, Best reward: 9.294901437088289, Avg reward: -132.11185142968498
Episode: 1840, Steps: 30, Reward: -106.14296010133847, Best reward: 9.294901437088289, Avg reward: -132.71061739062566
Episode: 1841, Steps: 30, Reward: -76.36054662030833, Best reward: 9.294901437088289, Avg reward: -130.3745156105392
Episode: 1842, Steps: 30, Reward: -280.11907665911093, Best reward: 9.294901437088289, Avg reward: -131.67606228674052
Episode: 1843, Steps: 30, Reward: -109.46726365792935, Best reward: 9.294901437088289, Avg reward: -130.66330348579618
Episode: 1844, Steps: 30, Reward: -54.38949960235881, Best reward: 9.294901437088289, Avg reward: -130.99902336615025
Episode: 1845, Steps: 30, Reward: -132.27382636772663, Best reward: 9.294901437088289, Avg reward: -130.55128129399213
Episode: 1846, Steps: 30, Reward: -63.71753837613877, Best reward: 9.294901437088289, Avg reward: -130.35588656474275
Episode: 1847, Steps: 30, Reward: -35.909531520139716, Best reward: 9.294901437088289, Avg reward: -129.49617736195273
Episode: 1848, Steps: 30, Reward: -45.95198593958705, Best reward: 9.294901437088289, Avg reward: -127.72637661002629
Episode: 1849, Steps: 30, Reward: -135.53083002191363, Best reward: 9.294901437088289, Avg reward: -128.5811463965388
Episode: 1850, Steps: 30, Reward: -10.31911919164492, Best reward: 9.294901437088289, Avg reward: -128.43211091759756
Episode: 1851, Steps: 30, Reward: -66.72453738995338, Best reward: 9.294901437088289, Avg reward: -128.72138799955545
Episode: 1852, Steps: 30, Reward: -362.3402031185624, Best reward: 9.294901437088289, Avg reward: -130.77270496373342
Episode: 1853, Steps: 30, Reward: -128.30718581563048, Best reward: 9.294901437088289, Avg reward: -130.43420608307338
Episode: 1854, Steps: 30, Reward: -71.17006856416161, Best reward: 9.294901437088289, Avg reward: -128.62546012416766
Episode: 1855, Steps: 30, Reward: -42.69182572683488, Best reward: 9.294901437088289, Avg reward: -127.20308555572103
Episode: 1856, Steps: 30, Reward: -90.67718699570645, Best reward: 9.294901437088289, Avg reward: -125.96621770822352
Episode: 1857, Steps: 30, Reward: -17.77956371295921, Best reward: 9.294901437088289, Avg reward: -125.95915850328117
Episode: 1858, Steps: 30, Reward: -171.53137605650588, Best reward: 9.294901437088289, Avg reward: -126.21198369788019
Episode: 1859, Steps: 30, Reward: -71.69033342650053, Best reward: 9.294901437088289, Avg reward: -123.43030076905949
Episode: 1860, Steps: 30, Reward: -99.01669788450216, Best reward: 9.294901437088289, Avg reward: -123.78050100949153
Episode: 1861, Steps: 30, Reward: -40.00925819710848, Best reward: 9.294901437088289, Avg reward: -123.31606627287051
Episode: 1862, Steps: 30, Reward: -157.85133713633144, Best reward: 9.294901437088289, Avg reward: -124.10978696445163
Episode: 1863, Steps: 30, Reward: -120.26808420375062, Best reward: 9.294901437088289, Avg reward: -124.38514400124241
Episode: 1864, Steps: 30, Reward: -248.0726794533733, Best reward: 9.294901437088289, Avg reward: -126.08753680840483
Episode: 1865, Steps: 30, Reward: -79.13716690757079, Best reward: 9.294901437088289, Avg reward: -124.82699664112675
Episode: 1866, Steps: 30, Reward: -135.5032962382155, Best reward: 9.294901437088289, Avg reward: -125.63597585672676
Episode: 1867, Steps: 30, Reward: -82.89342576069369, Best reward: 9.294901437088289, Avg reward: -124.99079426513255
Episode: 1868, Steps: 30, Reward: -75.61905744113892, Best reward: 9.294901437088289, Avg reward: -125.47597931534676
Episode: 1869, Steps: 30, Reward: -109.46342895972724, Best reward: 9.294901437088289, Avg reward: -125.11930598953599
Episode: 1870, Steps: 30, Reward: -89.17537067387286, Best reward: 9.294901437088289, Avg reward: -125.52974293695097
Episode: 1871, Steps: 30, Reward: -86.77245632972078, Best reward: 9.294901437088289, Avg reward: -124.27317463453446
Episode: 1872, Steps: 30, Reward: -128.4319263314731, Best reward: 9.294901437088289, Avg reward: -124.03677301765484
Episode: 1873, Steps: 30, Reward: -169.27863475899207, Best reward: 9.294901437088289, Avg reward: -124.78340177018525
Episode: 1874, Steps: 30, Reward: -49.96214788826047, Best reward: 9.294901437088289, Avg reward: -124.52907388371936
Episode: 1875, Steps: 30, Reward: -74.7999484868301, Best reward: 9.294901437088289, Avg reward: -124.51051250296443
Episode: 1876, Steps: 30, Reward: -70.66523066982879, Best reward: 9.294901437088289, Avg reward: -124.09600757203492
Episode: 1877, Steps: 30, Reward: -52.73373638780946, Best reward: 9.294901437088289, Avg reward: -124.16531574967307
Episode: 1878, Steps: 30, Reward: -93.83971298914743, Best reward: 9.294901437088289, Avg reward: -124.5966488866672
Episode: 1879, Steps: 30, Reward: -30.969462957469204, Best reward: 9.294901437088289, Avg reward: -123.71916819783047
Episode: 1880, Steps: 30, Reward: -184.93360881482081, Best reward: 9.294901437088289, Avg reward: -124.0267913415835
Episode: 1881, Steps: 30, Reward: -87.30616148671206, Best reward: 9.294901437088289, Avg reward: -123.64192488499755
Episode: 1882, Steps: 30, Reward: -119.13700575452665, Best reward: 9.294901437088289, Avg reward: -123.32699501740062
Episode: 1883, Steps: 30, Reward: -168.63934594612766, Best reward: 9.294901437088289, Avg reward: -123.68895291377684
Episode: 1884, Steps: 30, Reward: -112.48636396793712, Best reward: 9.294901437088289, Avg reward: -124.42077865370055
Episode: 1885, Steps: 30, Reward: -106.34232068550484, Best reward: 9.294901437088289, Avg reward: -124.73219732573224
Episode: 1886, Steps: 30, Reward: -173.4580555939568, Best reward: 9.294901437088289, Avg reward: -124.22349745746054
Episode: 1887, Steps: 30, Reward: -52.26244860023198, Best reward: 9.294901437088289, Avg reward: -124.06428146868001
Episode: 1888, Steps: 30, Reward: -47.89166454012699, Best reward: 9.294901437088289, Avg reward: -120.35624546438586
Episode: 1889, Steps: 30, Reward: -186.63692038228007, Best reward: 9.294901437088289, Avg reward: -121.61523219741024
Episode: 1890, Steps: 30, Reward: -474.825878238488, Best reward: 9.294901437088289, Avg reward: -121.19010995641301
Episode: 1891, Steps: 30, Reward: -59.97909215050659, Best reward: 9.294901437088289, Avg reward: -121.21373280376665
Episode: 1892, Steps: 30, Reward: -163.95238885604854, Best reward: 9.294901437088289, Avg reward: -122.73350625059138
Episode: 1893, Steps: 30, Reward: -107.20721182313873, Best reward: 9.294901437088289, Avg reward: -123.03903295878303
Episode: 1894, Steps: 30, Reward: -518.3577107812295, Best reward: 9.294901437088289, Avg reward: -127.952120232998
Episode: 1895, Steps: 30, Reward: -123.26734585481863, Best reward: 9.294901437088289, Avg reward: -127.27581004045834
Episode: 1896, Steps: 30, Reward: -144.35497812893803, Best reward: 9.294901437088289, Avg reward: -126.59587647932847
Episode: 1897, Steps: 30, Reward: -110.18863730115915, Best reward: 9.294901437088289, Avg reward: -126.35428045093137
Episode: 1898, Steps: 30, Reward: -168.5295219218006, Best reward: 9.294901437088289, Avg reward: -126.13058987968698
